2019-01-13T13:07:10;,00
2019-01-13T13:08:00;,00
2019-01-13T13:08:05;,00
2019-01-13T13:08:10;,00
2019-01-13T13:08:15;,00
2019-01-13T13:08:20;,00
2019-01-13T13:08:25;,00
2019-01-13T13:08:30;,00
2019-01-13T13:08:35;,00
2019-01-13T13:08:40;,02
2019-01-13T13:08:45;,02
2019-01-13T13:08:50;,00
2019-01-13T13:08:55;,00
2019-01-13T13:09:00;,00
2019-01-13T13:09:05;,00
2019-01-13T13:09:10;,00
2019-01-13T13:09:15;,00
2019-01-13T13:10:30;,00
2019-01-13T13:10:35;,00
2019-01-13T13:10:40;,00
2019-01-13T13:10:45;,00
2019-01-13T13:10:50;,00
2019-01-13T13:10:55;,00
2019-01-13T13:11:00;,02
2019-01-13T13:11:05;,00
2019-01-13T13:17:35;,00
2019-01-13T13:17:40;,00
2019-01-13T13:17:45;,00
2019-01-13T13:17:50;,00
2019-01-13T13:17:55;,00
2019-01-13T13:18:00;,00
2019-01-13T13:18:05;,00
2019-01-13T13:18:10;,00
2019-01-13T13:18:15;,00
2019-01-13T13:18:20;,00
2019-01-13T13:18:25;,00
2019-01-13T13:18:30;,00
2019-01-13T13:18:35;,00
2019-01-13T13:18:40;,00
2019-01-13T13:19:30;,00
2019-01-13T13:19:35;,00
2019-01-13T13:19:40;,00
2019-01-13T13:19:45;,00
2019-01-13T13:19:50;,00
2019-01-13T13:19:55;,00
2019-01-13T13:20:00;,00
2019-01-13T13:20:05;,00
2019-01-13T13:20:10;,00
2019-01-13T13:20:15;,00
2019-01-13T13:20:20;,00
2019-01-13T13:20:25;,00
2019-01-13T13:20:30;,00
2019-01-13T13:20:35;,00
2019-01-13T13:20:40;,00
2019-01-13T13:20:45;,00
2019-01-13T13:20:50;,00
2019-01-13T13:20:55;,05
2019-01-13T13:21:00;,00
2019-01-13T13:21:05;,00
2019-01-13T13:21:10;,00
2019-01-13T13:21:15;,00
2019-01-13T13:21:20;,00
2019-01-13T13:21:25;,00
2019-01-13T13:21:30;,00
2019-01-13T13:21:35;,00
2019-01-13T13:21:40;,00
2019-01-13T13:21:45;,00
2019-01-13T13:21:50;,00
2019-01-13T13:21:55;,00
2019-01-13T13:22:00;,00
2019-01-13T13:22:05;,00
2019-01-13T13:22:10;,00
2019-01-13T13:22:15;,00
2019-01-13T13:22:20;,00
2019-01-13T13:22:25;,01
2019-01-13T13:22:30;,00
2019-01-13T13:22:35;,00
2019-01-13T13:22:40;,00
2019-01-13T13:22:45;,00
2019-01-13T13:22:50;,00
2019-01-13T13:22:55;,00
2019-01-13T13:23:00;,00
2019-01-13T13:23:05;,00
2019-01-13T13:23:10;,00
2019-01-13T13:23:15;,00
2019-01-13T13:23:20;,00
2019-01-13T13:23:25;,00
2019-01-13T13:23:30;,00
2019-01-13T13:24:15;,03
2019-01-13T13:24:20;,00
2019-01-13T13:24:25;,00
2019-01-13T13:24:30;,00
2019-01-13T13:24:35;,00
2019-01-13T13:24:40;,00
2019-01-13T13:24:45;,00
2019-01-13T13:24:50;,00
2019-01-13T13:24:55;,00
2019-01-13T13:25:00;,00
2019-01-13T13:25:05;,00
2019-01-13T13:25:10;,00
2019-01-13T13:25:15;,00
2019-01-13T13:25:20;,00
2019-01-13T13:25:25;,00
2019-01-13T13:25:30;,00
2019-01-13T13:25:35;,00
2019-01-13T13:25:40;,00
2019-01-13T13:25:45;,00
2019-01-13T13:25:50;,00
2019-01-13T13:25:55;,00
2019-01-13T13:26:00;,00
2019-01-13T13:26:05;,00
2019-01-13T13:26:10;,00
2019-01-13T13:26:15;,00
2019-01-13T13:26:20;,00
2019-01-13T13:26:25;,00
2019-01-13T13:26:30;,02
2019-01-13T13:26:35;,00
2019-01-13T13:26:40;,00
2019-01-13T13:26:45;,00
2019-01-13T13:26:50;,00
2019-01-13T13:26:55;,00
2019-01-13T13:27:00;,00
2019-01-13T13:27:05;,01
2019-01-13T13:27:10;,00
2019-01-13T13:27:15;,00
2019-01-13T13:27:20;,00
2019-01-13T13:27:25;,00
2019-01-13T13:27:30;,00
2019-01-13T13:27:35;,00
2019-01-13T13:27:40;,00
2019-01-13T13:27:45;,00
2019-01-13T13:27:50;,00
2019-01-13T13:27:55;,00
2019-01-13T13:28:00;,00
2019-01-13T13:28:05;,00
2019-01-13T13:28:10;,00
2019-01-13T13:28:15;,00
2019-01-13T13:28:20;,00
2019-01-13T13:28:25;,00
2019-01-13T13:28:30;,00
2019-01-13T13:28:35;,00
2019-01-13T13:28:40;,00
2019-01-13T13:28:45;,00
2019-01-13T13:28:50;,00
2019-01-13T13:28:55;,00
2019-01-13T13:29:00;,00
2019-01-13T13:29:05;,00
2019-01-13T13:29:10;,00
2019-01-13T13:29:15;,00
2019-01-13T13:29:20;,00
2019-01-13T13:29:25;,00
2019-01-13T13:29:30;,00
2019-01-13T13:29:35;,00
2019-01-13T13:29:40;,00
2019-01-13T13:29:45;,00
2019-01-13T13:29:50;,00
2019-01-13T13:29:55;,00
2019-01-13T13:30:00;,00
2019-01-13T13:30:05;,00
2019-01-13T13:30:10;,00
2019-01-13T13:30:15;,00
2019-01-13T13:30:20;,00
2019-01-13T13:30:25;,00
2019-01-13T13:30:30;,00
2019-01-13T13:30:35;,00
2019-01-13T13:30:40;,00
2019-01-13T13:30:45;,00
2019-01-13T13:30:50;,00
2019-01-13T13:30:55;,00
2019-01-13T13:31:00;,00
2019-01-13T13:31:05;,00
2019-01-13T13:31:10;,00
2019-01-13T13:31:15;,00
2019-01-13T13:31:20;,00
2019-01-13T13:31:25;,05
2019-01-13T13:31:30;,00
2019-01-13T13:31:35;,00
2019-01-13T13:31:40;,00
2019-01-13T13:31:45;,00
2019-01-13T13:31:50;,00
2019-01-13T13:31:55;,00
2019-01-13T13:32:00;,00
2019-01-13T13:32:05;,00
2019-01-13T13:32:10;,00
2019-01-13T13:32:15;,00
2019-01-13T13:32:20;,00
2019-01-13T13:32:25;,05
2019-01-13T13:32:30;,00
2019-01-13T13:32:35;,00
2019-01-13T13:32:40;,00
2019-01-13T13:35:25;,00
2019-01-13T13:35:30;,00
2019-01-13T13:35:35;,00
2019-01-13T13:35:40;,00
2019-01-13T13:35:45;,00
2019-01-13T13:35:50;,00
2019-01-13T13:35:55;,00
2019-01-13T13:36:00;,00
2019-01-13T13:36:05;,00
2019-01-13T13:36:10;,00
2019-01-13T13:36:15;,00
2019-01-13T13:36:20;,00
2019-01-13T13:36:25;,00
2019-01-13T13:36:30;,00
2019-01-13T13:36:35;,00
2019-01-13T13:36:40;,00
2019-01-13T13:36:45;,00
2019-01-13T13:36:50;,00
2019-01-13T13:36:55;,00
2019-01-13T13:37:00;,00
2019-01-13T13:37:05;,00
2019-01-13T13:37:10;,00
2019-01-13T13:37:15;,00
2019-01-13T13:37:20;,00
2019-01-13T13:37:25;,00
2019-01-13T13:37:30;,00
2019-01-13T13:37:35;,00
2019-01-13T13:37:40;,00
2019-01-13T13:37:45;,00
2019-01-13T13:37:50;,00
2019-01-13T13:37:55;,00
2019-01-13T13:38:00;,00
2019-01-13T13:38:05;,00
2019-01-13T13:38:10;,00
2019-01-13T13:38:15;,00
2019-01-13T13:38:20;,00
2019-01-13T13:38:25;,00
2019-01-13T13:38:30;,00
2019-01-13T13:38:35;,00
2019-01-13T13:38:40;,00
2019-01-13T13:38:45;,00
2019-01-13T13:38:50;,01
2019-01-13T13:38:55;,00
2019-01-13T13:39:00;,00
2019-01-13T13:39:05;,00
2019-01-13T13:39:10;,00
2019-01-13T13:39:15;,03
2019-01-13T13:39:20;,00
2019-01-13T13:39:25;,00
2019-01-13T13:39:30;,00
2019-01-13T13:39:35;,04
2019-01-13T13:39:40;,00
2019-01-13T13:40:55;,00
2019-01-13T13:41:00;,00
2019-01-13T13:41:05;,00
2019-01-13T13:41:10;,00
2019-01-13T13:41:15;,00
2019-01-13T13:41:20;,00
2019-01-13T13:41:25;,00
2019-01-13T13:41:30;,00
2019-01-13T13:41:35;,00
2019-01-13T13:41:40;,00
2019-01-13T13:41:45;,00
2019-01-13T13:41:50;,00
2019-01-13T13:41:55;,00
2019-01-13T13:42:00;,00
2019-01-13T13:42:05;,00
2019-01-13T13:42:10;,00
2019-01-13T13:42:15;,00
2019-01-13T13:42:20;,00
2019-01-13T13:42:25;,00
2019-01-13T13:42:30;,00
2019-01-13T13:42:35;,00
2019-01-13T13:42:40;,00
2019-01-13T13:42:45;,00
2019-01-13T13:42:50;,00
2019-01-13T13:42:55;,00
2019-01-13T13:43:00;,00
2019-01-13T13:43:05;,00
2019-01-13T13:43:10;,00
2019-01-13T13:43:15;,00
2019-01-13T13:43:20;,00
2019-01-13T13:43:25;,00
2019-01-13T13:43:30;,00
2019-01-13T13:43:35;,00
2019-01-13T13:43:40;,00
2019-01-13T13:43:45;,00
2019-01-13T13:43:50;,00
2019-01-13T13:43:55;,00
2019-01-13T13:44:00;,00
2019-01-13T13:44:05;,00
2019-01-13T13:44:10;,00
2019-01-13T13:44:15;,00
2019-01-13T13:44:20;,00
2019-01-13T13:44:25;,00
2019-01-13T13:44:30;,00
2019-01-13T13:44:35;,00
2019-01-13T13:44:40;,00
2019-01-13T13:44:45;,00
2019-01-13T13:44:50;,00
2019-01-13T13:44:55;,00
2019-01-13T13:45:00;,00
2019-01-13T13:45:05;,00
2019-01-13T13:45:10;,00
2019-01-13T13:45:15;,00
2019-01-13T13:45:20;,00
2019-01-13T13:45:25;,00
2019-01-13T13:45:30;,00
2019-01-13T13:45:35;,04
2019-01-13T13:45:40;,00
2019-01-13T13:45:45;,00
2019-01-13T13:45:50;,00
2019-01-13T13:45:55;,00
2019-01-13T13:46:00;,00
2019-01-13T13:46:05;,00
2019-01-13T13:46:10;,00
2019-01-13T13:46:15;,00
2019-01-13T13:46:20;,00
2019-01-13T13:46:25;,00
2019-01-13T13:46:30;,00
2019-01-13T13:46:35;,00
2019-01-13T13:46:40;,00
2019-01-13T13:46:45;,00
2019-01-13T13:46:50;,00
2019-01-13T13:46:55;,00
2019-01-13T13:47:00;,00
2019-01-13T13:47:05;,00
2019-01-13T13:47:10;,00
2019-01-13T13:47:15;,00
2019-01-13T13:47:20;,00
2019-01-13T13:47:25;,00
2019-01-13T13:47:30;,00
2019-01-13T13:47:35;,00
2019-01-13T13:47:40;,00
2019-01-13T13:48:25;,00
2019-01-13T13:48:30;,00
2019-01-13T13:48:35;,00
2019-01-13T13:48:40;,00
2019-01-13T13:48:45;,00
2019-01-13T13:48:50;,00
2019-01-13T13:48:55;,00
2019-01-13T13:49:00;,00
2019-01-13T13:49:05;,00
2019-01-13T13:49:10;,00
2019-01-13T13:49:15;,00
2019-01-13T13:49:20;,00
2019-01-13T13:49:25;,00
2019-01-13T13:49:30;,00
2019-01-13T13:49:35;,00
2019-01-13T13:49:40;,00
2019-01-13T13:49:45;,00
2019-01-13T13:49:50;,00
2019-01-13T13:49:55;,00
2019-01-13T13:50:00;,00
2019-01-13T13:50:05;,00
2019-01-13T13:50:10;,00
2019-01-13T13:50:15;,00
2019-01-13T13:50:20;,00
2019-01-13T13:50:25;,00
2019-01-13T13:50:30;,00
2019-01-13T13:50:35;,00
2019-01-13T13:50:40;,00
2019-01-13T13:50:45;,00
2019-01-13T13:50:50;,00
2019-01-13T13:50:55;,00
2019-01-13T13:51:00;,00
2019-01-13T13:51:05;,00
2019-01-13T13:51:10;,00
2019-01-13T13:51:15;,00
2019-01-13T13:51:20;,00
2019-01-13T13:51:25;,00
2019-01-13T13:51:30;,00
2019-01-13T13:51:35;,00
2019-01-13T13:51:40;,04
2019-01-13T13:51:45;,00
2019-01-13T13:51:50;,00
2019-01-13T13:51:55;,00
2019-01-13T13:52:00;,00
2019-01-13T13:52:05;,00
2019-01-13T13:52:10;,00
2019-01-13T13:54:30;,00
2019-01-13T13:54:35;,00
2019-01-13T13:54:40;,00
2019-01-13T13:54:45;,00
2019-01-13T13:54:50;,00
2019-01-13T13:54:55;,00
2019-01-13T13:55:00;,00
2019-01-13T13:55:05;,00
2019-01-13T13:55:10;,00
2019-01-13T13:55:15;,00
2019-01-13T13:55:20;,00
2019-01-13T13:55:25;,00
2019-01-13T13:55:30;,00
2019-01-13T13:55:35;,00
2019-01-13T13:55:40;,00
2019-01-13T13:55:45;,00
2019-01-13T13:55:50;,00
2019-01-13T13:55:55;,00
2019-01-13T13:56:00;,00
2019-01-13T13:56:05;,00
2019-01-13T13:56:10;,00
2019-01-13T13:56:15;,00
2019-01-13T13:56:20;,00
2019-01-13T13:56:25;,00
2019-01-13T13:56:30;,00
2019-01-13T13:56:35;,00
2019-01-13T13:56:40;,00
2019-01-13T13:56:45;,00
2019-01-13T13:56:50;,00
2019-01-13T13:56:55;,00
2019-01-13T13:57:00;,00
2019-01-13T13:57:05;,00
2019-01-13T13:57:10;,00
2019-01-13T13:57:15;,00
2019-01-13T13:57:20;,02
2019-01-13T13:57:25;,00
2019-01-13T13:57:30;,00
2019-01-13T13:57:35;,00
2019-01-13T13:57:40;,00
2019-01-13T13:57:45;,00
2019-01-13T13:57:50;,00
2019-01-13T13:57:55;,00
2019-01-13T13:58:00;,00
2019-01-13T13:58:05;,00
2019-01-13T13:58:10;,00
2019-01-13T13:58:15;,00
2019-01-13T13:58:20;,00
2019-01-13T13:58:25;,00
2019-01-13T13:58:30;,00
2019-01-13T13:58:35;,00
2019-01-13T13:58:40;,00
2019-01-13T13:58:45;,00
2019-01-13T13:58:50;,00
2019-01-13T13:58:55;,00
2019-01-13T13:59:00;,00
2019-01-13T13:59:05;,00
2019-01-13T13:59:10;,00
2019-01-13T13:59:15;,00
2019-01-13T13:59:20;,00
2019-01-13T13:59:25;,00
2019-01-13T13:59:30;,00
2019-01-13T13:59:35;,00
2019-01-13T13:59:40;,00
2019-01-13T13:59:45;,00
2019-01-13T13:59:50;,00
2019-01-13T13:59:55;,00
2019-01-13T14:00:00;,00
2019-01-13T14:00:05;,01
2019-01-13T14:00:10;,00
2019-01-13T14:00:15;,00
2019-01-13T14:00:20;,00
2019-01-13T14:00:25;,00
2019-01-13T14:00:30;,00
2019-01-13T14:00:35;,00
2019-01-13T14:00:40;,00
2019-01-13T14:00:45;,00
2019-01-13T14:00:50;,00
2019-01-13T14:00:55;,00
2019-01-13T14:01:00;,00
2019-01-13T14:01:05;,00
2019-01-13T14:01:10;,00
2019-01-13T14:01:15;,00
2019-01-13T14:01:20;,00
2019-01-13T14:01:25;,00
2019-01-13T14:01:30;,00
2019-01-13T14:01:35;,00
2019-01-13T14:01:40;,00
2019-01-13T14:01:45;,00
2019-01-13T14:01:50;,00
2019-01-13T14:01:55;,00
2019-01-13T14:02:00;,00
2019-01-13T14:02:05;,00
2019-01-13T14:02:10;,00
2019-01-13T14:02:15;,00
2019-01-13T14:02:20;,00
2019-01-13T14:02:25;,00
2019-01-13T14:02:30;,00
2019-01-13T14:02:35;,00
2019-01-13T14:02:40;,00
2019-01-13T14:02:45;,02
2019-01-13T14:02:50;,00
2019-01-13T14:02:55;,00
2019-01-13T14:03:00;,00
2019-01-13T14:03:05;,00
2019-01-13T14:03:10;,00
2019-01-13T14:03:15;,00
2019-01-13T14:03:20;,00
2019-01-13T14:03:25;,00
2019-01-13T14:03:30;,00
2019-01-13T14:03:35;,00
2019-01-13T14:03:40;,00
2019-01-13T14:03:45;,00
2019-01-13T14:03:50;,00
2019-01-13T14:03:55;,00
2019-01-13T14:04:00;,00
2019-01-13T14:04:05;,00
2019-01-13T14:04:10;,00
2019-01-13T14:04:15;,00
2019-01-13T14:04:20;,00
2019-01-13T14:04:25;,00
2019-01-13T14:04:30;,00
2019-01-13T14:04:35;,00
2019-01-13T14:04:40;,00
2019-01-13T14:04:45;,00
2019-01-13T14:04:50;,00
2019-01-13T14:04:55;,00
2019-01-13T14:05:00;,00
2019-01-13T14:05:05;,00
2019-01-13T14:05:10;,00
2019-01-13T14:05:15;,00
2019-01-13T14:05:20;,00
2019-01-13T14:05:25;,00
2019-01-13T14:05:30;,00
2019-01-13T14:05:35;,00
2019-01-13T14:05:40;,00
2019-01-13T14:05:45;,00
2019-01-13T14:05:50;,00
2019-01-13T14:05:55;,00
2019-01-13T14:06:00;,00
2019-01-13T14:06:05;,00
2019-01-13T14:06:10;,00
2019-01-13T14:06:15;,00
2019-01-13T14:06:20;,00
2019-01-13T14:06:25;,00
2019-01-13T14:06:30;,00
2019-01-13T14:06:35;,00
2019-01-13T14:06:40;,00
2019-01-13T14:06:45;,00
2019-01-13T14:06:50;,00
2019-01-13T14:06:55;,00
2019-01-13T14:07:00;,00
2019-01-13T14:07:05;,00
2019-01-13T14:07:10;,00
2019-01-13T14:07:15;,00
2019-01-13T14:07:20;,00
2019-01-13T14:07:25;,00
2019-01-13T14:07:30;,00
2019-01-13T14:07:35;,00
2019-01-13T14:07:40;,00
2019-01-13T14:07:45;,00
2019-01-13T14:07:50;,00
2019-01-13T14:07:55;,00
2019-01-13T14:08:00;,00
2019-01-13T14:08:05;,00
2019-01-13T14:08:10;,00
2019-01-13T14:08:15;,00
2019-01-13T14:08:20;,00
2019-01-13T14:08:25;,00
2019-01-13T14:08:30;,00
2019-01-13T14:08:35;,00
2019-01-13T14:08:40;,00
2019-01-13T14:08:45;,00
2019-01-13T14:08:50;,00
2019-01-13T14:08:55;,00
2019-01-13T14:09:00;,00
2019-01-13T14:09:05;,00
2019-01-13T14:09:10;,01
2019-01-13T14:09:15;,02
2019-01-13T14:09:20;,00
2019-01-13T14:09:25;,02
2019-01-13T14:09:30;,00
2019-01-13T14:09:35;,00
2019-01-13T14:09:40;,00
2019-01-13T14:09:45;,00
2019-01-13T14:09:50;,00
2019-01-13T14:09:55;,00
2019-01-13T14:10:00;,00
2019-01-13T14:10:05;,00
2019-01-13T14:10:10;,00
2019-01-13T14:10:15;,00
2019-01-13T14:10:20;,00
2019-01-13T14:10:25;,00
2019-01-13T14:10:30;,00
2019-01-13T14:10:35;,00
2019-01-13T14:10:40;,00
2019-01-13T14:10:45;,00
2019-01-13T14:10:50;,00
2019-01-13T14:10:55;,00
2019-01-13T14:11:00;,00
2019-01-13T14:11:05;,00
2019-01-13T14:11:10;,00
2019-01-13T14:11:15;,00
2019-01-13T14:11:20;,01
2019-01-13T14:11:25;,00
2019-01-13T14:11:30;,00
2019-01-13T14:11:35;,00
2019-01-13T14:11:40;,00
2019-01-13T14:11:45;,00
2019-01-13T14:11:50;,00
2019-01-13T14:11:55;,00
2019-01-13T14:12:00;,00
2019-01-13T14:12:05;,00
2019-01-13T14:12:10;,00
2019-01-13T14:12:15;,00
2019-01-13T14:12:20;,00
2019-01-13T14:12:25;,00
2019-01-13T14:12:30;,00
2019-01-13T14:12:35;,00
2019-01-13T14:12:40;,00
2019-01-13T14:12:45;,00
2019-01-13T14:12:50;,00
2019-01-13T14:12:55;,00
2019-01-13T14:13:00;,00
2019-01-13T14:13:05;,00
2019-01-13T14:13:10;,00
2019-01-13T14:13:15;,00
2019-01-13T14:13:20;,00
2019-01-13T14:13:25;,00
2019-01-13T14:13:30;,00
2019-01-13T14:13:35;,00
2019-01-13T14:13:40;,00
2019-01-13T14:13:45;,00
2019-01-13T14:13:50;,00
2019-01-13T14:13:55;,00
2019-01-13T14:14:00;,00
2019-01-13T14:14:05;,00
2019-01-13T14:14:10;,00
2019-01-13T14:14:15;,00
2019-01-13T14:14:20;,04
2019-01-13T14:14:25;,00
2019-01-13T14:14:30;,00
2019-01-13T14:14:35;,00
2019-01-13T14:14:40;,00
2019-01-13T14:14:45;,00
2019-01-13T14:14:50;,00
2019-01-13T14:14:55;,00
2019-01-13T14:15:00;,00
2019-01-13T14:15:05;,00
2019-01-13T14:15:10;,00
2019-01-13T14:15:15;,00
2019-01-13T14:15:20;,00
2019-01-13T14:15:25;,00
2019-01-13T14:15:30;,00
2019-01-13T14:15:35;,00
2019-01-13T14:15:40;,00
2019-01-13T14:15:45;,00
2019-01-13T14:15:50;,00
2019-01-13T14:15:55;,00
2019-01-13T14:16:00;,00
2019-01-13T14:16:05;,00
2019-01-13T14:16:10;,00
2019-01-13T14:16:15;,00
2019-01-13T14:16:20;,00
2019-01-13T14:16:25;,00
2019-01-13T14:16:30;,00
2019-01-13T14:16:35;,00
2019-01-13T14:16:40;,00
2019-01-13T14:16:45;,00
2019-01-13T14:16:50;,00
2019-01-13T14:16:55;,00
2019-01-13T14:17:00;,00
2019-01-13T14:17:05;,00
2019-01-13T14:17:10;,00
2019-01-13T14:17:15;,00
2019-01-13T14:17:20;,00
2019-01-13T14:17:25;,00
2019-01-13T14:17:30;,00
2019-01-13T14:17:35;,00
2019-01-13T14:17:40;,00
2019-01-13T14:17:45;,00
2019-01-13T14:17:50;,02
2019-01-13T14:17:55;,00
2019-01-13T14:18:00;,00
2019-01-13T14:18:05;,00
2019-01-13T14:18:10;,00
2019-01-13T14:18:15;,00
2019-01-13T14:18:20;,00
2019-01-13T14:18:25;,00
2019-01-13T14:18:30;,00
2019-01-13T14:18:35;,00
2019-01-13T14:18:40;,00
2019-01-13T14:18:45;,00
2019-01-13T14:18:50;,00
2019-01-13T14:18:55;,00
2019-01-13T14:19:00;,00
2019-01-13T14:19:05;,00
2019-01-13T14:19:10;,00
2019-01-13T14:19:15;,00
2019-01-13T14:19:20;,00
2019-01-13T14:19:25;,00
2019-01-13T14:19:30;,00
2019-01-13T14:19:35;,00
2019-01-13T14:19:40;,00
2019-01-13T14:19:45;,00
2019-01-13T14:19:50;,00
2019-01-13T14:19:55;,00
2019-01-13T14:20:00;,00
2019-01-13T14:20:05;,05
2019-01-13T14:20:10;,00
2019-01-13T14:20:15;,00
2019-01-13T14:20:20;,00
2019-01-13T14:20:25;,00
2019-01-13T14:20:30;,00
2019-01-13T14:20:35;,00
2019-01-13T14:20:40;,00
2019-01-13T14:20:45;,00
2019-01-13T14:20:50;,00
2019-01-13T14:20:55;,00
2019-01-13T14:21:00;,05
2019-01-13T14:21:05;,00
2019-01-13T14:21:10;,00
2019-01-13T14:21:15;,00
2019-01-13T14:21:20;,00
2019-01-13T14:21:25;,00
2019-01-13T14:21:30;,00
2019-01-13T14:21:35;,00
2019-01-13T14:21:40;,00
2019-01-13T14:21:45;,00
2019-01-13T14:21:50;,00
2019-01-13T14:21:55;,00
2019-01-13T14:22:00;,00
2019-01-13T14:22:05;,00
2019-01-13T14:22:10;,00
2019-01-13T14:22:15;,00
2019-01-13T14:22:20;,00
2019-01-13T14:22:25;,00
2019-01-13T14:22:30;,04
2019-01-13T14:22:35;,00
2019-01-13T14:22:40;,00
2019-01-13T14:22:45;,00
2019-01-13T14:22:50;,00
2019-01-13T14:22:55;,00
2019-01-13T14:23:00;,00
2019-01-13T14:23:05;,00
2019-01-13T14:23:10;,00
2019-01-13T14:23:15;,00
2019-01-13T14:23:20;,00
2019-01-13T14:23:25;,00
2019-01-13T14:23:30;,00
2019-01-13T14:23:35;,00
2019-01-13T14:23:40;,00
2019-01-13T14:23:45;,00
2019-01-13T14:23:50;,00
2019-01-13T14:23:55;,00
2019-01-13T14:24:00;,00
2019-01-13T14:24:05;,00
2019-01-13T14:24:10;,00
2019-01-13T14:24:15;,00
2019-01-13T14:24:20;,00
2019-01-13T14:24:25;,00
2019-01-13T14:24:30;,00
2019-01-13T14:24:35;,00
2019-01-13T14:24:40;,00
2019-01-13T14:24:45;,00
2019-01-13T14:24:50;,00
2019-01-13T14:24:55;,00
2019-01-13T14:25:00;,00
2019-01-13T14:25:05;,00
2019-01-13T14:25:10;,00
2019-01-13T14:25:15;,00
2019-01-13T14:25:20;,00
2019-01-13T14:25:25;,00
2019-01-13T14:25:30;,00
2019-01-13T14:25:35;,00
2019-01-13T14:25:40;,00
2019-01-13T14:25:45;,00
2019-01-13T14:25:50;,00
2019-01-13T14:25:55;,00
2019-01-13T14:26:00;,00
2019-01-13T14:26:05;,00
2019-01-13T14:26:10;,00
2019-01-13T14:26:15;,00
2019-01-13T14:26:20;,00
2019-01-13T14:26:25;,00
2019-01-13T14:26:30;,00
2019-01-13T14:26:35;,00
2019-01-13T14:26:40;,00
2019-01-13T14:26:45;,00
2019-01-13T14:26:50;,00
2019-01-13T14:26:55;,00
2019-01-13T14:27:00;,00
2019-01-13T14:27:05;,00
2019-01-13T14:27:10;,00
2019-01-13T14:27:15;,00
2019-01-13T14:27:20;,00
2019-01-13T14:27:25;,00
2019-01-13T14:27:30;,00
2019-01-13T14:27:35;,00
2019-01-13T14:27:40;,00
2019-01-13T14:27:45;,00
2019-01-13T14:27:50;,00
2019-01-13T14:27:55;,00
2019-01-13T14:28:00;,00
2019-01-13T14:31:30;,00
2019-01-13T14:31:35;,00
2019-01-13T14:31:40;,00
2019-01-13T14:31:45;,00
2019-01-13T14:31:50;,00
2019-01-13T14:31:55;,00
2019-01-13T14:35:05;,00
2019-01-13T14:35:10;,00
2019-01-13T14:35:15;,00
2019-01-13T14:35:20;,00
2019-01-13T14:35:25;,00
2019-01-13T14:35:30;,00
2019-01-13T14:35:35;,00
2019-01-13T14:35:40;,01
2019-01-13T14:35:45;,00
2019-01-13T14:35:50;,00
2019-01-13T14:35:55;,00
2019-01-13T14:36:00;,00
2019-01-13T14:36:05;,00
2019-01-13T14:36:10;,00
2019-01-13T14:36:15;,00
2019-01-13T14:36:20;,00
2019-01-13T14:36:25;,00
2019-01-13T14:36:30;,00
2019-01-13T14:36:35;,00
2019-01-13T14:36:40;,00
2019-01-13T14:36:45;,00
2019-01-13T14:36:50;,00
2019-01-13T14:36:55;,00
2019-01-13T14:37:00;,00
2019-01-13T14:37:05;,00
2019-01-13T14:37:10;,00
2019-01-13T14:37:15;,00
2019-01-13T14:37:20;,00
2019-01-13T14:37:25;,00
2019-01-13T14:37:30;,00
2019-01-13T14:37:35;,00
2019-01-13T14:37:40;,00
2019-01-13T14:37:45;,00
2019-01-13T14:37:50;,00
2019-01-13T14:37:55;,00
2019-01-13T14:38:00;,00
2019-01-13T14:38:05;,00
2019-01-13T14:38:10;,00
2019-01-13T14:38:15;,00
2019-01-13T14:38:20;,00
2019-01-13T14:38:25;,00
2019-01-13T14:38:30;,00
2019-01-13T14:38:35;,00
2019-01-13T14:41:50;,00
2019-01-13T14:41:55;,00
2019-01-13T14:42:00;,00
2019-01-13T14:42:05;,00
2019-01-13T14:42:10;,00
2019-01-13T14:42:15;,00
2019-01-13T14:42:20;,01
2019-01-13T14:42:25;,00
2019-01-13T14:42:30;,00
2019-01-13T14:42:35;,00
2019-01-13T14:42:40;,00
2019-01-13T14:42:45;,00
2019-01-13T14:42:50;,05
2019-01-13T14:42:55;,00
2019-01-13T14:43:00;,00
2019-01-13T14:43:05;,00
2019-01-13T14:43:10;,00
2019-01-13T14:43:15;,00
2019-01-13T14:43:20;,00
2019-01-13T14:43:25;,00
2019-01-13T14:43:30;,00
2019-01-13T14:43:35;,00
2019-01-13T14:43:40;,00
2019-01-13T14:43:45;,00
2019-01-13T14:43:50;,00
2019-01-13T14:43:55;,00
2019-01-13T14:44:00;,00
2019-01-13T14:44:05;,00
2019-01-13T14:44:10;,01
2019-01-13T14:44:15;,00
2019-01-13T14:44:20;,00
2019-01-13T14:46:10;,00
2019-01-13T14:46:15;,00
2019-01-13T14:46:20;,00
2019-01-13T14:46:25;,00
2019-01-13T14:46:30;,00
2019-01-13T14:46:35;,00
2019-01-13T14:46:40;,00
2019-01-13T14:46:45;,00
2019-01-13T14:46:50;,00
2019-01-13T14:46:55;,00
2019-01-13T14:47:00;,00
2019-01-13T14:47:35;,00
2019-01-13T14:47:40;,00
2019-01-13T14:47:45;,00
2019-01-13T14:47:50;,00
2019-01-13T14:47:55;,00
2019-01-13T14:48:00;,00
2019-01-13T14:48:05;,00
2019-01-13T14:48:10;,00
2019-01-13T14:48:15;,00
2019-01-13T14:48:20;,00
2019-01-13T14:48:25;,00
